timestamp_backend,timestamp_reasoner,timestamp_iot,jarakObjek,jarakOrang,reasoningTime,endToEndTime,backendTime,valveStatus,washingStatus
2025-11-24:12-33-08,2025-11-24:12-33-08,2025-11-24:12-32-52,46.07,32.708,208,821,81,st_actOFF,st_washNO
2025-11-24:12-33-10,2025-11-24:12-33-10,2025-11-24:12-32-54,38.233,32.708,205,979,79,st_actOFF,st_washNO
2025-11-24:12-33-12,2025-11-24:12-33-12,2025-11-24:12-32-55,47.923,32.708,132,816,75,st_actOFF,st_washNO
2025-11-24:12-33-14,2025-11-24:12-33-14,2025-11-24:12-32-57,37.077,32.708,194,891,47,st_actOFF,st_washNO
2025-11-24:12-33-16,2025-11-24:12-33-16,2025-11-24:12-33-00,41.922,32.708,194,1149,60,st_actOFF,st_washNO
2025-11-24:12-33-18,2025-11-24:12-33-18,2025-11-24:12-33-02,37.077,32.708,157,874,29,st_actOFF,st_washNO
2025-11-24:12-33-20,2025-11-24:12-33-20,2025-11-24:12-33-03,37.077,32.725,194,834,46,st_actOFF,st_washNO
2025-11-24:12-33-22,2025-11-24:12-33-22,2025-11-24:12-33-05,36.635,32.708,176,808,39,st_actOFF,st_washNO
2025-11-24:12-33-24,2025-11-24:12-33-24,2025-11-24:12-33-07,36.635,32.708,176,989,40,st_actOFF,st_washNO
2025-11-24:12-33-26,2025-11-24:12-33-26,2025-11-24:12-33-09,36.635,32.708,185,877,15,st_actOFF,st_washNO
2025-11-24:12-33-29,2025-11-24:12-33-28,2025-11-24:12-33-11,57.97,32.691,179,960,43,st_actOFF,st_washNO
2025-11-24:12-33-31,2025-11-24:12-33-30,2025-11-24:12-33-13,37.094,32.708,193,823,19,st_actOFF,st_washNO
2025-11-24:12-33-33,2025-11-24:12-33-32,2025-11-24:12-33-15,37.077,32.776,175,870,32,st_actOFF,st_washNO
2025-11-24:12-33-35,2025-11-24:12-33-33,2025-11-24:12-33-17,37.094,32.708,183,948,43,st_actOFF,st_washNO
2025-11-24:12-33-37,2025-11-24:12-33-36,2025-11-24:12-33-19,38.097,32.708,186,896,45,st_actOFF,st_washNO
2025-11-24:12-33-39,2025-11-24:12-33-37,2025-11-24:12-33-21,56.916,32.725,177,933,42,st_actOFF,st_washNO
2025-11-24:12-33-41,2025-11-24:12-33-39,2025-11-24:12-33-23,58.803,32.708,144,785,22,st_actOFF,st_washNO
2025-11-24:12-33-43,2025-11-24:12-33-41,2025-11-24:12-33-25,37.366,32.759,195,916,41,st_actOFF,st_washNO
2025-11-24:12-33-45,2025-11-24:12-33-44,2025-11-24:12-33-27,37.077,32.708,284,1165,36,st_actOFF,st_washNO
2025-11-24:12-33-47,2025-11-24:12-33-46,2025-11-24:12-33-29,37.077,32.708,167,1181,30,st_actOFF,st_washNO
2025-11-24:12-33-49,2025-11-24:12-33-48,2025-11-24:12-33-32,35.921,32.708,174,939,35,st_actOFF,st_washNO
2025-11-24:12-33-51,2025-11-24:12-33-50,2025-11-24:12-33-34,29.971,32.708,167,913,34,st_actOFF,st_washNO
2025-11-24:12-33-53,2025-11-24:12-33-52,2025-11-24:12-33-35,29.971,32.708,172,917,38,st_actOFF,st_washNO
2025-11-24:12-33-55,2025-11-24:12-33-54,2025-11-24:12-33-37,36.686,32.708,173,981,38,st_actOFF,st_washNO
2025-11-24:12-33-57,2025-11-24:12-33-56,2025-11-24:12-33-39,37.111,32.708,172,852,46,st_actOFF,st_washNO
2025-11-24:12-33-59,2025-11-24:12-33-58,2025-11-24:12-33-40,57.681,32.725,174,1154,43,st_actOFF,st_washNO
2025-11-24:12-34-01,2025-11-24:12-34-00,2025-11-24:12-33-43,37.094,32.708,176,862,33,st_actOFF,st_washNO
2025-11-24:12-34-03,2025-11-24:12-34-02,2025-11-24:12-33-45,37.74,32.708,175,790,35,st_actOFF,st_washNO
2025-11-24:12-34-05,2025-11-24:12-34-04,2025-11-24:12-33-46,37.077,32.708,190,923,48,st_actOFF,st_washNO
2025-11-24:12-34-07,2025-11-24:12-34-06,2025-11-24:12-33-48,37.094,32.708,123,924,28,st_actOFF,st_washNO
2025-11-24:12-34-09,2025-11-24:12-34-08,2025-11-24:12-33-50,37.094,32.725,184,1003,40,st_actOFF,st_washNO
2025-11-24:12-34-11,2025-11-24:12-34-10,2025-11-24:12-33-52,37.094,29.342,266,928,29,st_actOFF,st_washNO
2025-11-24:12-34-13,2025-11-24:12-34-12,2025-11-24:12-33-54,37.094,32.708,166,893,36,st_actOFF,st_washNO
2025-11-24:12-34-16,2025-11-24:12-34-12,2025-11-24:12-33-54,37.094,32.708,166,893,31,st_actOFF,st_washNO
2025-11-24:12-34-18,2025-11-24:12-34-17,2025-11-24:12-33-56,38.046,32.725,146,4099,34,st_actOFF,st_washNO
2025-11-24:12-34-20,2025-11-24:12-34-19,2025-11-24:12-34-01,37.094,32.708,178,915,27,st_actOFF,st_washNO
2025-11-24:12-34-22,2025-11-24:12-34-19,2025-11-24:12-34-01,37.094,32.708,178,915,36,st_actOFF,st_washNO
2025-11-24:12-34-24,2025-11-24:12-34-19,2025-11-24:12-34-01,37.077,32.708,178,915,79,st_actOFF,st_washNO
2025-11-24:12-34-26,2025-11-24:12-34-24,2025-11-24:12-34-03,37.077,32.708,170,4165,36,st_actOFF,st_washNO
2025-11-24:12-34-28,2025-11-24:12-34-26,2025-11-24:12-34-09,40.766,32.725,182,1035,32,st_actOFF,st_washNO
