timestamp_backend,timestamp_reasoner,timestamp_iot,jarakObjek,jarakOrang,reasoningTime,endToEndTime,backendTime,valveStatus,washingStatus
2025-11-26:07-50-02,-,-,40.562,63.376,0,0,274,st_actOFF,st_washNO
2025-11-26:07-50-04,2025-11-26:07-50-03,2025-11-26:07-50-01,21.199,5.593,88,302,14,st_actOFF,st_washNO
2025-11-26:07-50-06,2025-11-26:07-50-06,2025-11-26:07-50-04,22.457,5.593,91,192,15,st_actOFF,st_washNO
2025-11-26:07-50-08,2025-11-26:07-50-07,2025-11-26:07-50-06,23.035,5.916,133,227,10,st_actOFF,st_washNO
2025-11-26:07-50-10,2025-11-26:07-50-10,2025-11-26:07-50-08,22.474,4.301,109,204,13,st_actOFF,st_washNO
2025-11-26:07-50-12,2025-11-26:07-50-11,2025-11-26:07-50-10,21.182,3.978,99,200,17,st_actOFF,st_washNO
2025-11-26:07-50-14,2025-11-26:07-50-14,2025-11-26:07-50-12,21.522,4.318,101,218,35,st_actOFF,st_washNO
2025-11-26:07-50-16,2025-11-26:07-50-16,2025-11-26:07-50-14,58.429,11.951,226,322,10,st_actOFF,st_washNO
2025-11-26:07-50-18,2025-11-26:07-50-17,2025-11-26:07-50-16,82.246,73.389,127,240,12,st_actOFF,st_washNO
2025-11-26:07-50-20,2025-11-26:07-50-20,2025-11-26:07-50-18,75.871,71.094,90,197,24,st_actOFF,st_washNO
2025-11-26:07-50-22,2025-11-26:07-50-21,2025-11-26:07-50-20,29.631,14.059,144,257,13,st_actOFF,st_washNO
2025-11-26:07-50-24,2025-11-26:07-50-23,2025-11-26:07-50-22,29.631,13.685,115,216,71,st_actOFF,st_washNO
2025-11-26:07-50-26,2025-11-26:07-50-26,2025-11-26:07-50-24,25.619,7.854,88,185,16,st_actOFF,st_washNO
2025-11-26:07-50-28,2025-11-26:07-50-27,2025-11-26:07-50-26,25.636,7.854,99,191,76,st_actOFF,st_washNO
2025-11-26:07-50-30,2025-11-26:07-50-30,2025-11-26:07-50-28,26.486,8.823,111,251,10,st_actOFF,st_washNO
2025-11-26:07-50-32,2025-11-26:07-50-31,2025-11-26:07-50-30,27.37,170.272,99,211,10,st_actOFF,st_washNO
2025-11-26:07-50-34,2025-11-26:07-50-34,2025-11-26:07-50-32,30.923,13.345,106,211,8,st_actOFF,st_washNO
2025-11-26:07-50-36,2025-11-26:07-50-36,2025-11-26:07-50-34,30.396,11.611,106,202,16,st_actOFF,st_washNO
2025-11-26:07-50-38,2025-11-26:07-50-38,2025-11-26:07-50-36,29.852,14.042,91,184,12,st_actOFF,st_washNO
2025-11-26:07-50-40,2025-11-26:07-50-40,2025-11-26:07-50-38,30.668,22.44,106,216,20,st_actOFF,st_washNO
2025-11-26:07-50-42,2025-11-26:07-50-42,2025-11-26:07-50-40,30.651,22.44,96,186,8,st_actOFF,st_washNO
2025-11-26:07-50-44,2025-11-26:07-50-44,2025-11-26:07-50-42,29.869,14.399,123,222,10,st_actOFF,st_washNO
2025-11-26:07-50-46,2025-11-26:07-50-46,2025-11-26:07-50-45,29.869,16.099,105,193,8,st_actOFF,st_washNO
2025-11-26:07-50-48,2025-11-26:07-50-48,2025-11-26:07-50-46,31.178,14.399,95,188,13,st_actOFF,st_washNO
2025-11-26:07-50-50,2025-11-26:07-50-50,2025-11-26:07-50-48,30.396,400,77,206,8,st_actOFF,st_washNO
2025-11-26:07-50-52,2025-11-26:07-50-52,2025-11-26:07-50-50,30.396,13.005,110,202,19,st_actOFF,st_washNO
2025-11-26:07-50-54,2025-11-26:07-50-53,2025-11-26:07-50-52,34.782,27.625,111,207,15,st_actOFF,st_washNO
2025-11-26:07-50-56,2025-11-26:07-50-55,2025-11-26:07-50-54,37.91,75.259,97,192,8,st_actOFF,st_washNO
2025-11-26:07-50-58,2025-11-26:07-50-57,2025-11-26:07-50-55,5.933,32.98,125,222,18,st_actOFF,st_washNO
2025-11-26:07-51-00,2025-11-26:07-50-59,2025-11-26:07-50-57,5.61,4.624,114,203,18,st_actON,st_washYES
2025-11-26:07-51-16,2025-11-26:07-51-16,2025-11-26:07-51-14,5.61,4.641,95,212,8,st_actON,st_washYES
2025-11-26:07-51-18,2025-11-26:07-51-17,2025-11-26:07-51-16,5.61,4.641,82,191,9,st_actON,st_washYES
2025-11-26:07-51-20,2025-11-26:07-51-19,2025-11-26:07-51-18,5.61,4.641,94,210,9,st_actON,st_washYES
2025-11-26:07-51-22,2025-11-26:07-51-21,2025-11-26:07-51-19,5.61,3.672,89,192,10,st_actON,st_washYES
2025-11-26:07-51-24,2025-11-26:07-51-23,2025-11-26:07-51-21,5.61,3.672,85,189,20,st_actON,st_washYES
2025-11-26:07-51-26,2025-11-26:07-51-23,2025-11-26:07-51-21,5.61,3.672,85,189,379,st_actON,st_washYES
2025-11-26:07-51-28,2025-11-26:07-51-27,2025-11-26:07-51-23,5.61,3.655,2795,3007,12,st_actON,st_washYES
2025-11-26:07-51-30,2025-11-26:07-51-29,2025-11-26:07-51-28,5.61,3.655,86,289,9,st_actON,st_washYES
2025-11-26:07-51-32,2025-11-26:07-51-31,2025-11-26:07-51-30,5.61,3.672,107,212,12,st_actON,st_washYES
2025-11-26:07-51-34,2025-11-26:07-51-33,2025-11-26:07-51-32,6.579,3.655,100,196,11,st_actON,st_washYES
2025-11-26:07-51-36,2025-11-26:07-51-35,2025-11-26:07-51-33,6.579,3.689,102,201,13,st_actON,st_washYES
2025-11-26:07-51-38,2025-11-26:07-51-37,2025-11-26:07-51-35,6.579,3.672,97,195,13,st_actON,st_washYES
2025-11-26:07-51-40,2025-11-26:07-51-39,2025-11-26:07-51-37,6.256,3.672,114,209,13,st_actON,st_washYES
2025-11-26:07-51-42,2025-11-26:07-51-41,2025-11-26:07-51-39,6.256,3.672,84,185,9,st_actON,st_washYES
2025-11-26:07-51-44,2025-11-26:07-51-42,2025-11-26:07-51-41,6.256,3.655,87,183,8,st_actON,st_washYES
2025-11-26:07-51-46,2025-11-26:07-51-46,2025-11-26:07-51-45,6.256,4.641,110,207,17,st_actON,st_washYES
2025-11-26:07-51-48,2025-11-26:07-52-01,2025-11-26:07-51-59,49.657,400,71,213,8,st_actOFF,st_washNO
2025-11-26:07-52-03,2025-11-26:07-52-03,2025-11-26:07-52-01,66.334,50.133,92,191,10,st_actOFF,st_washNO
2025-11-26:07-52-05,2025-11-26:07-52-05,2025-11-26:07-52-03,66.334,50.116,106,213,19,st_actOFF,st_washNO
2025-11-26:07-52-07,2025-11-26:07-52-07,2025-11-26:07-52-05,66.334,50.116,111,218,14,st_actOFF,st_washNO
2025-11-26:07-52-10,2025-11-26:07-52-09,2025-11-26:07-52-07,66.3,56.644,117,257,9,st_actOFF,st_washNO
2025-11-26:07-52-12,2025-11-26:07-52-10,2025-11-26:07-52-09,66.334,56.644,128,353,20,st_actOFF,st_washNO
2025-11-26:07-52-14,2025-11-26:07-52-12,2025-11-26:07-52-11,65.892,56.627,100,200,10,st_actOFF,st_washNO
2025-11-26:07-52-16,2025-11-26:07-52-14,2025-11-26:07-52-13,66.317,50.133,94,191,8,st_actOFF,st_washNO
2025-11-26:07-52-18,2025-11-26:07-52-16,2025-11-26:07-52-14,66.725,50.133,109,231,15,st_actOFF,st_washNO
2025-11-26:07-52-20,2025-11-26:07-52-18,2025-11-26:07-52-16,66.351,50.099,116,213,17,st_actOFF,st_washNO
2025-11-26:07-52-22,2025-11-26:07-52-20,2025-11-26:07-52-18,66.334,50.116,115,222,65,st_actOFF,st_washNO
2025-11-26:07-52-24,2025-11-26:07-52-24,2025-11-26:07-52-22,66.334,50.116,133,233,15,st_actOFF,st_washNO
2025-11-26:07-52-26,2025-11-26:07-52-25,2025-11-26:07-52-24,66.317,50.116,97,213,20,st_actOFF,st_washNO
2025-11-26:07-52-28,2025-11-26:07-52-27,2025-11-26:07-52-26,66.3,50.116,111,220,16,st_actOFF,st_washNO
2025-11-26:07-52-30,2025-11-26:07-52-29,2025-11-26:07-52-28,66.3,50.133,70,175,18,st_actOFF,st_washNO
2025-11-26:07-52-32,2025-11-26:07-52-31,2025-11-26:07-52-29,66.317,50.116,89,195,7,st_actOFF,st_washNO
2025-11-26:07-52-34,2025-11-26:07-52-33,2025-11-26:07-52-31,66.317,50.116,115,220,13,st_actOFF,st_washNO
2025-11-26:07-52-36,2025-11-26:07-52-35,2025-11-26:07-52-33,66.317,50.116,119,231,13,st_actOFF,st_washNO
2025-11-26:07-52-38,2025-11-26:07-52-37,2025-11-26:07-52-35,66.742,55.301,97,207,24,st_actOFF,st_washNO
2025-11-26:07-52-40,2025-11-26:07-52-38,2025-11-26:07-52-37,66.334,50.116,106,213,15,st_actOFF,st_washNO
2025-11-26:07-52-42,2025-11-26:07-52-40,2025-11-26:07-52-39,66.317,50.116,93,209,20,st_actOFF,st_washNO
2025-11-26:07-52-44,2025-11-26:07-52-42,2025-11-26:07-52-41,66.742,50.116,106,213,5,st_actOFF,st_washNO
2025-11-26:07-52-46,2025-11-26:07-52-46,2025-11-26:07-52-44,67.167,50.116,97,199,11,st_actOFF,st_washNO
2025-11-26:07-52-48,2025-11-26:07-52-48,2025-11-26:07-52-46,66.742,50.116,118,269,14,st_actOFF,st_washNO
2025-11-26:07-52-50,2025-11-26:07-52-50,2025-11-26:07-52-48,66.334,50.116,123,241,13,st_actOFF,st_washNO
2025-11-26:07-52-52,2025-11-26:07-52-52,2025-11-26:07-52-50,66.334,50.116,114,213,7,st_actOFF,st_washNO
2025-11-26:07-52-54,2025-11-26:07-52-53,2025-11-26:07-52-52,66.334,50.099,125,243,11,st_actOFF,st_washNO
2025-11-26:07-52-56,2025-11-26:07-52-55,2025-11-26:07-52-54,66.742,50.116,91,192,13,st_actOFF,st_washNO
2025-11-26:07-52-58,2025-11-26:07-52-57,2025-11-26:07-52-56,67.167,50.116,107,213,12,st_actOFF,st_washNO
2025-11-26:07-53-00,2025-11-26:07-52-59,2025-11-26:07-52-57,67.184,55.437,87,189,19,st_actOFF,st_washNO
2025-11-26:07-53-02,2025-11-26:07-53-01,2025-11-26:07-52-59,67.728,50.116,94,195,17,st_actOFF,st_washNO
2025-11-26:07-53-04,2025-11-26:07-53-03,2025-11-26:07-53-01,67.728,56.627,110,231,6,st_actOFF,st_washNO
2025-11-26:07-53-06,2025-11-26:07-53-05,2025-11-26:07-53-03,67.728,56.202,97,205,19,st_actOFF,st_washNO
2025-11-26:07-53-08,2025-11-26:07-53-06,2025-11-26:07-53-05,67.167,50.116,110,219,12,st_actOFF,st_washNO
2025-11-26:07-53-10,2025-11-26:07-53-10,2025-11-26:07-53-09,67.592,50.116,118,221,13,st_actOFF,st_washNO
2025-11-26:07-53-12,2025-11-26:07-53-12,2025-11-26:07-53-10,66.334,50.116,123,235,13,st_actOFF,st_washNO
2025-11-26:07-53-14,2025-11-26:07-53-14,2025-11-26:07-53-12,66.776,50.099,130,232,12,st_actOFF,st_washNO
2025-11-26:07-53-16,2025-11-26:07-53-16,2025-11-26:07-53-14,67.184,50.099,120,225,6,st_actOFF,st_washNO
2025-11-26:07-53-18,2025-11-26:07-53-18,2025-11-26:07-53-16,66.742,50.099,100,220,8,st_actOFF,st_washNO
2025-11-26:07-53-20,2025-11-26:07-53-20,2025-11-26:07-53-18,67.184,50.099,93,203,10,st_actOFF,st_washNO
2025-11-26:07-53-22,2025-11-26:07-53-21,2025-11-26:07-53-20,67.592,50.116,97,197,17,st_actOFF,st_washNO
2025-11-26:07-53-24,2025-11-26:07-53-23,2025-11-26:07-53-22,66.912,49.776,120,220,11,st_actOFF,st_washNO
2025-11-26:07-53-26,2025-11-26:07-53-25,2025-11-26:07-53-23,51.017,45.849,92,194,18,st_actOFF,st_washNO
2025-11-26:07-53-28,2025-11-26:07-53-27,2025-11-26:07-53-25,59.058,48.841,117,226,17,st_actOFF,st_washNO
