timestamp_backend,timestamp_reasoner,timestamp_iot,jarakObjek,jarakOrang,reasoningTime,endToEndTime,backendTime,valveStatus,washingStatus
2025-11-18:14-09-34,-,-,29.784,31.96,0,0,222,st_actOFF,st_washNO
2025-11-18:14-09-36,-,-,144.211,144.381,0,3606,51,st_actOFF,st_washNO
2025-11-18:14-09-39,2025-11-18:14-09-39,2025-11-18:14-09-25,400,144.84,246,1178,139,st_actOFF,st_washNO
2025-11-18:14-09-41,2025-11-18:14-09-40,2025-11-18:14-09-27,400,145.69,240,858,71,st_actOFF,st_washNO
2025-11-18:14-09-43,2025-11-18:14-09-42,2025-11-18:14-09-29,223.89,8.177,251,871,23,st_actOFF,st_washNO
2025-11-18:14-09-45,2025-11-18:14-09-44,2025-11-18:14-09-31,7.191,55.097,221,912,63,st_actOFF,st_washNO
2025-11-18:14-09-47,2025-11-18:14-09-46,2025-11-18:14-09-33,217.549,62.033,208,803,65,st_actOFF,st_washNO
2025-11-18:14-09-49,2025-11-18:14-09-48,2025-11-18:14-09-35,217.617,63.155,218,919,62,st_actOFF,st_washNO
2025-11-18:14-09-51,2025-11-18:14-09-50,2025-11-18:14-09-37,148.036,143.854,179,826,36,st_actOFF,st_washNO
2025-11-18:14-09-53,2025-11-18:14-09-52,2025-11-18:14-09-39,144.636,143.446,217,858,69,st_actOFF,st_washNO
2025-11-18:14-09-55,2025-11-18:14-09-54,2025-11-18:14-09-41,146.319,144.33,177,767,54,st_actOFF,st_washNO
2025-11-18:14-09-57,2025-11-18:14-09-56,2025-11-18:14-09-42,144.602,44.71,197,917,57,st_actOFF,st_washNO
2025-11-18:14-09-59,2025-11-18:14-09-58,2025-11-18:14-09-44,144.67,42.925,209,856,113,st_actOFF,st_washNO
2025-11-18:14-10-01,2025-11-18:14-10-01,2025-11-18:14-09-48,144.279,143.956,113,799,13,st_actOFF,st_washNO
2025-11-18:14-10-03,2025-11-18:14-10-03,2025-11-18:14-09-50,216.206,143.922,205,786,46,st_actOFF,st_washNO
2025-11-18:14-10-08,-,-,148.104,144.364,0,0,124,st_actOFF,st_washNO
2025-11-18:14-10-10,-,-,216.24,145.622,0,3603,187,st_actOFF,st_washNO
2025-11-18:14-10-12,2025-11-18:14-10-12,2025-11-18:14-09-59,400,69.649,91,1596,22,st_actOFF,st_washNO
2025-11-18:14-10-14,2025-11-18:14-10-14,2025-11-18:14-10-01,142.868,65.076,131,706,46,st_actOFF,st_washNO
2025-11-18:14-10-16,2025-11-18:14-10-16,2025-11-18:14-10-03,145.826,30.923,193,1003,32,st_actOFF,st_washNO
2025-11-18:14-10-18,2025-11-18:14-10-18,2025-11-18:14-10-05,144.585,37.723,173,919,45,st_actOFF,st_washNO
2025-11-18:14-10-20,2025-11-18:14-10-18,2025-11-18:14-10-05,144.585,37.723,173,1403,131,st_actOFF,st_washNO
2025-11-18:14-10-23,2025-11-18:14-10-22,2025-11-18:14-10-09,8.126,30.447,182,822,47,st_actOFF,st_washNO
